   8.3580000000000005       -1.2273847129534132     
   8.3590000000000000       -1.2341522095641109     
   8.3599999999999994       -1.2408272076597271     
   8.3610000000000007       -1.2474094932098787     
   8.3620000000000001       -1.2538988592020068     
   8.3629999999999995       -1.2602951054867522     
   8.3640000000000008       -1.2665980386241174     
   8.3650000000000002       -1.2728074717305058     
   8.3659999999999997       -1.2789232243267219     
   8.3670000000000009       -1.2849451221870183     
   8.3680000000000003       -1.2908729971892694     
   8.3689999999999998       -1.2967066871663511     
   8.3700000000000010       -1.3024460357588006     
   8.3710000000000004       -1.3080908922688315     
   8.3719999999999999       -1.3136411115157720     
   8.3729999999999993       -1.3190965536929966     
   8.3740000000000006       -1.3244570842264154     
   8.3750000000000000       -1.3297225736345841     
   8.3759999999999994       -1.3348928973904957     
   8.3770000000000007       -1.3399679357851109     
   8.3780000000000001       -1.3449475737926857     
   8.3789999999999996       -1.3498317009379470     
   8.3800000000000008       -1.3546202111651693     
   8.3810000000000002       -1.3593130027092013     
   8.3819999999999997       -1.3639099779684905     
   8.3830000000000009       -1.3684110433801482     
   8.3840000000000003       -1.3728161092971032     
   8.3849999999999998       -1.3771250898673790     
   8.3860000000000010       -1.3813379029155404     
   8.3870000000000005       -1.3854544698263409     
   8.3879999999999999       -1.3894747154306126     
   8.3889999999999993       -1.3933985678934271     
   8.3900000000000006       -1.3972259586045641     
   8.3910000000000000       -1.4009568220713167     
   8.3919999999999995       -1.4045910958136618     
   8.3930000000000007       -1.4081287202618256     
   8.3940000000000001       -1.4115696386562682     
   8.3949999999999996       -1.4149137969501140     
   8.3960000000000008       -1.4181611437140507     
   8.3970000000000002       -1.4213116300437183     
   8.3979999999999997       -1.4243652094696115     
   8.3990000000000009       -1.4273218378695132     
   8.4000000000000004       -1.4301814733834783     
   8.4009999999999998       -1.4329440763313861     
   8.4020000000000010       -1.4356096091330777     
   8.4030000000000005       -1.4381780362310927     
   8.4039999999999999       -1.4406493240160223     
   8.4049999999999994       -1.4430234407544900     
   8.4060000000000006       -1.4453003565197740     
   8.4070000000000000       -1.4474800431250832     
   8.4079999999999995       -1.4495624740594983     
   8.4090000000000007       -1.4515476244265870     
   8.4100000000000001       -1.4534354708857053     
   8.4109999999999996       -1.4552259915959915     
   8.4120000000000008       -1.4569191661630634     
   8.4130000000000003       -1.4585149755884250     
   8.4139999999999997       -1.4600134022215914     
   8.4150000000000009       -1.4614144297149358     
   8.4160000000000004       -1.4627180429812692     
   8.4169999999999998       -1.4639242281541520     
   8.4180000000000010       -1.4650329725509506     
   8.4190000000000005       -1.4660442646386351     
   8.4199999999999999       -1.4669580940023306     
   8.4209999999999994       -1.4677744513166182     
   8.4220000000000006       -1.4684933283195958     
   8.4230000000000000       -1.4691147177896968     
   8.4239999999999995       -1.4696386135252724     
   8.4250000000000007       -1.4700650103269377     
   8.4260000000000002       -1.4703939039826861     
   8.4269999999999996       -1.4706252912557705     
   8.4280000000000008       -1.4707591698753557     
   8.4290000000000003       -1.4707955385299409     
   8.4299999999999997       -1.4707343968635536     
   8.4310000000000009       -1.4705757454747157     
   8.4320000000000004       -1.4703195859181819     
   8.4329999999999998       -1.4699659207094495     
   8.4340000000000011       -1.4695147533320401     
   8.4350000000000005       -1.4689660882475510     
   8.4359999999999999       -1.4683199309084778     
   8.4369999999999994       -1.4675762877738026     
   8.4380000000000006       -1.4667351663273507     
   8.4390000000000001       -1.4657965750989106     
   8.4399999999999995       -1.4647605236881163     
   8.4410000000000007       -1.4636270227910877     
   8.4420000000000002       -1.4623960842298285     
   8.4429999999999996       -1.4610677209843757     
   8.4440000000000008       -1.4596419472276969     
   8.4450000000000003       -1.4581187783633338     
   8.4459999999999997       -1.4564982310657832     
   8.4470000000000010       -1.4547803233236134     
   8.4480000000000004       -1.4529650744853084     
   8.4489999999999998       -1.4510525053078351     
   8.4499999999999993       -1.4490426380079251     
   8.4510000000000005       -1.4469354963160654     
   8.4520000000000000       -1.4447311055331891     
   8.4529999999999994       -1.4424294925900569     
   8.4540000000000006       -1.4400306861093233     
   8.4550000000000001       -1.4375347164702728     
   8.4559999999999995       -1.4349416158762194     
   8.4570000000000007       -1.4322514184245565     
   8.4580000000000002       -1.4294641601794451     
   8.4589999999999996       -1.4265798792471265     
   8.4600000000000009       -1.4235986158538476     
   8.4610000000000003       -1.4205204124263817     
   8.4619999999999997       -1.4173453136751304     
   8.4630000000000010       -1.4140733666797889     
   8.4640000000000004       -1.4107046209775580     
   8.4649999999999999       -1.4072391286538819     
   8.4659999999999993       -1.4036769444356938     
   8.4670000000000005       -1.4000181257871465     
   8.4680000000000000       -1.3962627330078052     
   8.4689999999999994       -1.3924108293332802     
   8.4700000000000006       -1.3884624810382726     
   8.4710000000000001       -1.3844177575420069     
   8.4719999999999995       -1.3802767315160225     
   8.4730000000000008       -1.3760394789942947     
   8.4740000000000002       -1.3717060794856533     
   8.4749999999999996       -1.3672766160884662     
   8.4760000000000009       -1.3627511756075541     
   8.4770000000000003       -1.3581298486732993     
   8.4779999999999998       -1.3534127298629111     
   8.4790000000000010       -1.3485999178238073     
   8.4800000000000004       -1.3436915153990714     
   8.4809999999999999       -1.3386876297549402     
   8.4819999999999993       -1.3335883725102768     
   8.4830000000000005       -1.3283938598679823     
   8.4840000000000000       -1.3231042127482937     
   8.4849999999999994       -1.3177195569239188     
   8.4860000000000007       -1.3122400231569531     
   8.4870000000000001       -1.3066657473375198     
   8.4879999999999995       -1.3009968706240786     
   8.4890000000000008       -1.2952335395853378     
   8.4900000000000002       -1.2893759063437080     
   8.4909999999999997       -1.2834241287202321     
   8.4920000000000009       -1.2773783703809221     
   8.4930000000000003       -1.2712388009844298     
   8.4939999999999998       -1.2650055963309828     
   8.4950000000000010       -1.2586789385125032     
   8.4960000000000004       -1.2522590160638349     
   8.4969999999999999       -1.2457460241149949     
   8.4979999999999993       -1.2391401645443663     
   8.4990000000000006       -1.2324416461327441     
   8.5000000000000000       -1.2256506847181450     
   8.5009999999999994       -1.2187675033512875     
   8.5020000000000007       -1.2117923324516486     
   8.5030000000000001       -1.2047254099639964     
   8.5039999999999996       -1.1975669815152981     
   8.5050000000000008       -1.1903173005719012     
   8.5060000000000002       -1.1829766285968788     
   8.5069999999999997       -1.1755452352074292     
   8.5080000000000009       -1.1680233983322192     
   8.5090000000000003       -1.1604114043685541     
   8.5099999999999998       -1.1527095483392562     
   8.5110000000000010       -1.1449181340491315     
   8.5120000000000005       -1.1370374742409004     
   8.5129999999999999       -1.1290678907504668     
   8.5139999999999993       -1.1210097146613944     
   8.5150000000000006       -1.1128632864584611     
   8.5160000000000000       -1.1046289561801546     
   8.5169999999999995       -1.0963070835699744     
   8.5180000000000007       -1.0878980382264003     
   8.5190000000000001       -1.0794021997513834     
   8.5199999999999996       -1.0708199578972204     
   8.5210000000000008       -1.0621517127116595     
   8.5220000000000002       -1.0533978746810939     
   8.5229999999999997       -1.0445588648716897     
   8.5240000000000009       -1.0356351150682976     
   8.5250000000000004       -1.0266270679109935     
   8.5259999999999998       -1.0175351770290919     
   8.5270000000000010       -1.0083599071724765     
   8.5280000000000005      -0.99910173434008576     
   8.5289999999999999      -0.98976114590539821     
   8.5299999999999994      -0.98033864073875199     
   8.5310000000000006      -0.97083472932633941     
   8.5320000000000000      -0.96124993388571223     
   8.5329999999999995      -0.95158478847763495     
   8.5340000000000007      -0.94183983911412184     
   8.5350000000000001      -0.93201564386249358     
   8.5359999999999996      -0.92211277294529015     
   8.5370000000000008      -0.91213180883587475     
   8.5380000000000003      -0.90207334634956615     
   8.5389999999999997      -0.89193799273013608     
   8.5400000000000009      -0.88172636773150981     
   8.5410000000000004      -0.87143910369450839     
   8.5419999999999998      -0.86107684561847309     
   8.5430000000000010      -0.85064025122761366     
   8.5440000000000005      -0.84012999103192387     
   8.5449999999999999      -0.82954674838251019     
   8.5459999999999994      -0.81889121952118094     
   8.5470000000000006      -0.80816411362414686     
   8.5480000000000000      -0.79736615283968570     
   8.5489999999999995      -0.78649807231962809     
   8.5500000000000007      -0.77556062024452310     
   8.5510000000000002      -0.76455455784234783     
   8.5519999999999996      -0.75348065940062781     
   8.5530000000000008      -0.74233971227183948     
   8.5540000000000003      -0.73113251687197089     
   8.5549999999999997      -0.71985988667212097     
   8.5560000000000009      -0.70852264818302280     
   8.5570000000000004      -0.69712164093238216     
   8.5579999999999998      -0.68565771743492765     
   8.5590000000000011      -0.67413174315507385     
   8.5600000000000005      -0.66254459646210717     
   8.5609999999999999      -0.65089716857780788     
   8.5619999999999994      -0.63919036351643033     
   8.5630000000000006      -0.62742509801696877     
   8.5640000000000001      -0.61560230146764494     
   8.5649999999999995      -0.60372291582255888     
   8.5660000000000007      -0.59178789551045430     
   8.5670000000000002      -0.57979820733555487     
   8.5679999999999996      -0.56775483037043906     
   8.5690000000000008      -0.55565875584092639     
   8.5700000000000003      -0.54351098700295797     
   8.5709999999999997      -0.53131253901146258     
   8.5720000000000010      -0.51906443878120789     
   8.5730000000000004      -0.50676772483964572     
   8.5739999999999998      -0.49442344717176845     
   8.5750000000000011      -0.48203266705700482     
   8.5760000000000005      -0.46959645689818968     
   8.5770000000000000      -0.45711590004265457     
   8.5779999999999994      -0.44459209059549321     
   8.5790000000000006      -0.43202613322506717     
   8.5800000000000001      -0.41941914296082511     
   8.5809999999999995      -0.40677224498351988     
   8.5820000000000007      -0.39408657440791639     
   8.5830000000000002      -0.38136327605809339     
   8.5839999999999996      -0.36860350423545130     
   8.5850000000000009      -0.35580842247954875     
   8.5860000000000003      -0.34297920332189857     
   8.5869999999999997      -0.33011702803286475     
   8.5880000000000010      -0.31722308636181012     
   8.5890000000000004      -0.30429857627065465     
   8.5899999999999999      -0.29134470366101217     
   8.5909999999999993      -0.27836268209508330     
   8.5920000000000005      -0.26535373251049049     
   8.5930000000000000      -0.25231908292924971     
   8.5939999999999994      -0.23925996816108144     
   8.5950000000000006      -0.22617762950127235     
   8.5960000000000001      -0.21307331442330582     
   8.5969999999999995      -0.19994827626648820     
   8.5980000000000008      -0.18680377391880387     
   8.5990000000000002      -0.17364107149523997     
   8.5999999999999996      -0.16046143801182783     
   8.6010000000000009      -0.14726614705565477     
   8.6020000000000003      -0.13405647645110561     
   8.6029999999999998      -0.12083370792259894     
   8.6040000000000010      -0.10759912675408889     
   8.6050000000000004       -9.4354021445607034E-002
   8.6059999999999999       -8.1099683367124545E-002
   8.6069999999999993       -6.7837406410018022E-002
   8.6080000000000005       -5.4568486636426446E-002
   8.6090000000000000       -4.1294221926789762E-002
   8.6099999999999994       -2.8015911625862290E-002
   8.6110000000000007       -1.4734856187496717E-002
   8.6120000000000001       -1.4523568184960228E-003
   8.6129999999999995        1.1830284878167676E-002
   8.6140000000000008        2.5111767260467540E-002
   8.6150000000000002        3.8390789004469253E-002
   8.6159999999999997        5.1666049461210714E-002
   8.6170000000000009        6.4936249013014119E-002
   8.6180000000000003        7.8200089428931266E-002
   8.6189999999999998        9.1456274219024331E-002
   8.6200000000000010       0.10470350898718594     
   8.6210000000000004       0.11794050178220483     
   8.6219999999999999       0.13116596344678580     
   8.6229999999999993       0.14437860796423596     
   8.6240000000000006       0.15757715280253293     
   8.6250000000000000       0.17076031925549401     
   8.6259999999999994       0.18392683278077043     
   8.6270000000000007       0.19707542333439529     
   8.6280000000000001       0.21020482570161855     
   8.6289999999999996       0.22331377982376879     
   8.6300000000000008       0.23640103112088645     
   8.6310000000000002       0.24946533080988015     
   8.6319999999999997       0.26250543621796424     
   8.6330000000000009       0.27552011109114199     
   8.6340000000000003       0.28850812589750696     
   8.6349999999999998       0.30146825812514189     
   8.6360000000000010       0.31439929257440263     
   8.6370000000000005       0.32730002164438210     
   8.6379999999999999       0.34016924561335843     
   8.6389999999999993       0.35300577291303897     
   8.6400000000000006       0.36580842039642103     
   8.6410000000000000       0.37857601359909915     
   8.6419999999999995       0.39130738699385725     
   8.6430000000000007       0.40400138423839360     
   8.6440000000000001       0.41665685841603556     
   8.6449999999999996       0.42927267226931071     
   8.6460000000000008       0.44184769842625016     
   8.6470000000000002       0.45438081961930932     
   8.6479999999999997       0.46687092889680115     
   8.6490000000000009       0.47931692982674701     
   8.6500000000000004       0.49171773669305840     
   8.6509999999999998       0.50407227468397442     
   8.6520000000000010       0.51637948007268730     
   8.6530000000000005       0.52863830039009985     
   8.6539999999999999       0.54084769458966664     
   8.6549999999999994       0.55300663320428067     
   8.6560000000000006       0.56511409849517735     
   8.6570000000000000       0.57716908459283467     
   8.6579999999999995       0.58917059762986057     
   8.6590000000000007       0.60111765586586419     
   8.6600000000000001       0.61300928980431935     
   8.6609999999999996       0.62484454230143471     
   8.6620000000000008       0.63662246866705585     
   8.6630000000000003       0.64834213675763053     
   8.6639999999999997       0.66000262706127821     
   8.6650000000000009       0.67160303277501177     
   8.6660000000000004       0.68314245987416722     
   8.6669999999999998       0.69462002717410454     
   8.6680000000000010       0.70603486638425050     
   8.6690000000000005       0.71738612215455977     
   8.6699999999999999       0.72867295211447902     
   8.6709999999999994       0.73989452690450430     
   8.6720000000000006       0.75105003020042782     
   8.6730000000000000       0.76213865873037623     
   8.6739999999999995       0.77315962228474966     
   8.6750000000000007       0.78411214371917315     
   8.6760000000000002       0.79499545895057988     
   8.6769999999999996       0.80580881694654882     
   8.6780000000000008       0.81655147970802544     
   8.6790000000000003       0.82722272224555571     
   8.6799999999999997       0.83782183254917098     
   8.6810000000000009       0.84834811155206236     
   8.6820000000000004       0.85880087308818731     
   8.6829999999999998       0.86917944384395607     
   8.6840000000000011       0.87948316330414478     
   8.6850000000000005       0.88971138369218883     
   8.6859999999999999       0.89986346990500921     
   8.6869999999999994       0.90993879944252842     
   8.6880000000000006       0.91993676233203381     
   8.6890000000000001       0.92985676104754744     
   8.6899999999999995       0.93969821042436430     
   8.6910000000000007       0.94946053756891924     
   8.6920000000000002       0.95914318176414692     
   8.6929999999999996       0.96874559437049745     
   8.6940000000000008       0.97826723872277188     
   8.6950000000000003       0.98770759002294128     
   8.6959999999999997       0.99706613522911458     
   8.6970000000000010        1.0063423729408172     
   8.6980000000000004        1.0155358132807462     
   8.6989999999999998        1.0246459777731634     
   8.7000000000000011        1.0336723992190895     
   8.7010000000000005        1.0426146215684600     
   8.7020000000000000        1.0514721997894034     
   8.7029999999999994        1.0602446997348014     
   8.7040000000000006        1.0689316980062866     
   8.7050000000000001        1.0775327818158376     
   8.7059999999999995        1.0860475488451211     
   8.7070000000000007        1.0944756071027386     
   8.7080000000000002        1.1028165747795247     
   8.7089999999999996        1.1110700801020479     
   8.7100000000000009        1.1192357611844603     
   8.7110000000000003        1.1273132658788398     
   8.7119999999999997        1.1353022516241686     
   8.7130000000000010        1.1432023852940858     
   8.7140000000000004        1.1510133430435538     
   8.7149999999999999        1.1587348101545716     
   8.7159999999999993        1.1663664808810683     
   8.7170000000000005        1.1739080582931063     
   8.7180000000000000        1.1813592541205209     
   8.7189999999999994        1.1887197885961216     
   8.7200000000000006        1.1959893902985752     
   8.7210000000000001        1.2031677959950913     
   8.7219999999999995        1.2102547504840244     
   8.7230000000000008        1.2172500064375076     
   8.7240000000000002        1.2241533242442264     
   8.7249999999999996        1.2309644718524424     
   8.7260000000000009        1.2376832246133687     
   8.7270000000000003        1.2443093651250015     
   8.7279999999999998        1.2508426830765056     
   8.7290000000000010        1.2572829750932495     
   8.7300000000000004        1.2636300445825852     
   8.7309999999999999        1.2698837015804612     
   8.7319999999999993        1.2760437625989574     
   8.7330000000000005        1.2821100504748277     
   8.7340000000000000        1.2880823942191313     
   8.7349999999999994        1.2939606288680316     
   8.7360000000000007        1.2997445953348428     
   8.7370000000000001        1.3054341402633942     
   8.7379999999999995        1.3110291158827880     
   8.7390000000000008        1.3165293798636164     
   8.7400000000000002        1.3219347951757066     
   8.7409999999999997        1.3272452299474562     
   8.7420000000000009        1.3324605573268236     
   8.7430000000000003        1.3375806553440286     
   8.7439999999999998        1.3426054067760240     
   8.7450000000000010        1.3475346990127908     
   8.7460000000000004        1.3523684239255100     
   8.7469999999999999        1.3571064777366613     
   8.7479999999999993        1.3617487608920971     
   8.7490000000000006        1.3662951779351382     
   8.7500000000000000        1.3707456373827347     
   8.7509999999999994        1.3751000516037333     
   8.7520000000000007        1.3793583366992945     
   8.7530000000000001        1.3835204123854954     
   8.7539999999999996        1.3875862018781540     
   8.7550000000000008        1.3915556317799127     
   8.7560000000000002        1.3954286319696130     
   8.7569999999999997        1.3992051354939912     
   8.7580000000000009        1.4028850784617277     
   8.7590000000000003        1.4064683999398768     
   8.7599999999999998        1.4099550418527047     
   8.7610000000000010        1.4133449488829604     
   8.7620000000000005        1.4166380683756046     
   8.7629999999999999        1.4198343502440198     
   8.7639999999999993        1.4229337468787213     
   8.7650000000000006        1.4259362130585918     
   8.7660000000000000        1.4288417058646570     
   8.7669999999999995        1.4316501845964222     
   8.7680000000000007        1.4343616106907857     
   8.7690000000000001        1.4369759476435442     
   8.7699999999999996        1.4394931609335080     
   8.7710000000000008        1.4419132179492371     
   8.7720000000000002        1.4442360879184137     
   8.7729999999999997        1.4464617418398626     
   8.7740000000000009        1.4485901524182305     
   8.7750000000000004        1.4506212940013359     
   8.7759999999999998        1.4525551425201995     
   8.7770000000000010        1.4543916754317641     
   8.7780000000000005        1.4561308716643133     
   8.7789999999999999        1.4577727115655958     
   8.7799999999999994        1.4593171768536648     
   8.7810000000000006        1.4607642505704372     
   8.7820000000000000        1.4621139170379807     
   8.7829999999999995        1.4633661618175333     
   8.7840000000000007        1.4645209716712622     
   8.7850000000000001        1.4655783345267639     
   8.7859999999999996        1.4665382394443143     
   8.7870000000000008        1.4674006765868690     
   8.7880000000000003        1.4681656371928191     
   8.7889999999999997        1.4688331135515056     
   8.7900000000000009        1.4694030989814952     
   8.7910000000000004        1.4698755878116194     
   8.7919999999999998        1.4702505753647803     
   8.7930000000000010        1.4705280579445232     
   8.7940000000000005        1.4707080328243789     
   8.7949999999999999        1.4707904982399769     
   8.7959999999999994        1.4707754533839283     
   8.7970000000000006        1.4706628984034824     
   8.7980000000000000        1.4704528344009540     
   8.7989999999999995        1.4701452634369230     
   8.8000000000000007        1.4697401885362058     
   8.8010000000000002        1.4692376136965981     
   8.8019999999999996        1.4686375439003865     
   8.8030000000000008        1.4679399851286301     
   8.8040000000000003        1.4671449443782090     
   8.8049999999999997        1.4662524296816377     
   8.8060000000000009        1.4652624501296423     
   8.8070000000000004        1.4641750158964970     
   8.8079999999999998        1.4629901382681192     
   8.8090000000000011        1.4617078296729180     
   8.8100000000000005        1.4603281037153943     
   8.8109999999999999        1.4588509752124856     
   8.8119999999999994        1.4572764602326536     
   8.8130000000000006        1.4556045761377083     
   8.8140000000000001        1.4538353416273637     
   8.8149999999999995        1.4519687767865184     
   8.8160000000000007        1.4500049031352542     
   8.8170000000000002        1.4479437436815485     
   8.8179999999999996        1.4457853229766886     
   8.8190000000000008        1.4435296671733828     
   8.8200000000000003        1.4411768040865587     
   8.8209999999999997        1.4387267632568375     
   8.8220000000000010        1.4361795760166771     
   8.8230000000000004        1.4335352755591702     
   8.8239999999999998        1.4307938970094858     
   8.8250000000000011        1.4279554774989445     
   8.8260000000000005        1.4250200562417095     
   8.8270000000000000        1.4219876746140823     
   8.8279999999999994        1.4188583762363869     
   8.8290000000000006        1.4156322070574252     
   8.8300000000000001        1.4123092154414876     
   8.8309999999999995        1.4088894522578990     
   8.8320000000000007        1.4053729709730813     
   8.8330000000000002        1.4017598277451122     
   8.8339999999999996        1.3980500815207570     
   8.8350000000000009        1.3942437941349508     
   8.8360000000000003        1.3903410304127066     
   8.8369999999999997        1.3863418582734230     
   8.8380000000000010        1.3822463488375647     
   8.8390000000000004        1.3780545765356853     
   8.8399999999999999        1.3737666192197642     
   8.8409999999999993        1.3693825582768231     
   8.8420000000000005        1.3649024787447910     
   8.8430000000000000        1.3603264694305799     
   8.8439999999999994        1.3556546230303361     
   8.8450000000000006        1.3508870362518262     
   8.8460000000000001        1.3460238099389179     
   8.8469999999999995        1.3410650491981138     
   8.8480000000000008        1.3360108635270915     
   8.8490000000000002        1.3308613669452052     
   8.8499999999999996        1.3256166781258976     
   8.8510000000000009        1.3202769205309737     
   8.8520000000000003        1.3148422225466816     
   8.8529999999999998        1.3093127176215458     
   8.8540000000000010        1.3036885444058939     
   8.8550000000000004        1.2979698468930188     
   8.8559999999999999        1.2921567745619116     
   8.8569999999999993        1.2862494825215027     
   8.8580000000000005        1.2802481316563412     
   8.8590000000000000        1.2741528887736451     
   8.8599999999999994        1.2679639267516476     
   8.8610000000000007        1.2616814246891670     
   8.8620000000000001        1.2553055680563197     
   8.8629999999999995        1.2488365488462974     
   8.8640000000000008        1.2422745657281264     
   8.8650000000000002        1.2356198242003209     
   8.8659999999999997        1.2288725367453426     
   8.8670000000000009        1.2220329229847764     
   8.8680000000000003        1.2151012098351262     
   8.8689999999999998        1.2080776316641346     
   8.8700000000000010        1.2009624304475273     
   8.8710000000000004        1.1937558559260772     
   8.8719999999999999        1.1864581657628863     
   8.8729999999999993        1.1790696257007731     
   8.8740000000000006        1.1715905097196568     
   8.8750000000000000        1.1640211001938241     
   8.8759999999999994        1.1563616880489600     
   8.8770000000000007        1.1486125729188246     
   8.8780000000000001        1.1407740633014529     
   8.8789999999999996        1.1328464767147526     
   8.8800000000000008        1.1248301398513709     
   8.8810000000000002        1.1167253887327022     
   8.8819999999999997        1.1085325688619003     
   8.8830000000000009        1.1002520353757628     
   8.8840000000000003        1.0918841531953463     
   8.8849999999999998        1.0834292971751747     
   8.8860000000000010        1.0748878522508956     
   8.8870000000000005        1.0662602135852401     
   8.8879999999999999        1.0575467867121398     
   8.8889999999999993        1.0487479876788492     
   8.8900000000000006        1.0398642431859253     
   8.8910000000000000        1.0308959907249069     
   8.8919999999999995        1.0218436787135434     
   8.8930000000000007        1.0127077666284130     
   8.8940000000000001        1.0034887251347731     
   8.8949999999999996       0.99418703621348359     
   8.8960000000000008       0.98480319328484400     
   8.8970000000000002       0.97533770132917930     
   8.8979999999999997       0.96579107700401534     
   8.8990000000000009       0.95616384875767912     
   8.9000000000000004       0.94645655693916009     
   8.9009999999999998       0.93666975390406915     
   8.9020000000000010       0.92680400411653074     
   8.9030000000000005       0.91685988424684417     
   8.9039999999999999       0.90683798326475040     
   8.9049999999999994       0.89673890252814081     
   8.9060000000000006       0.88656325586704521     
   8.9070000000000000       0.87631166966273843     
   8.9079999999999995       0.86598478292180392     
   8.9090000000000007       0.85558324734499558     
   8.9100000000000001       0.84510772739074136     
   8.9109999999999996       0.83455890033313196     
   8.9120000000000008       0.82393745631424198     
   8.9130000000000003       0.81324409839063283     
   8.9139999999999997       0.80247954257388887     
   8.9150000000000009       0.79164451786504197     
   8.9160000000000004       0.78073976628274200     
   8.9169999999999998       0.76976604288503536     
   8.9180000000000010       0.75872411578461640     
   8.9190000000000005       0.74761476615742184     
   8.9199999999999999       0.73643878824444076     
   8.9209999999999994       0.72519698934661925     
   8.9220000000000006       0.71389018981274321     
   8.9230000000000000       0.70251922302018610     
   8.9239999999999995       0.69108493534841742     
   8.9250000000000007       0.67958818614516958     
   8.9260000000000002       0.66802984768516993     
   8.9269999999999996       0.65641080512134820     
   8.9280000000000008       0.64473195642843928     
   8.9290000000000003       0.63299421233890396     
   8.9299999999999997       0.62119849627110135     
   8.9310000000000009       0.60934574424965127     
   8.9320000000000004       0.59743690481793288     
   8.9329999999999998       0.58547293894267427     
   8.9340000000000011       0.57345481991059444     
   8.9350000000000005       0.56138353321706913     
   8.9359999999999999       0.54926007644679731     
   8.9369999999999994       0.53708545914645667     
   8.9380000000000006       0.52486070268934337     
   8.9390000000000001       0.51258684013199984     
   8.9399999999999995       0.50026491606284584     
   8.9410000000000007       0.48789598644283294     
   8.9420000000000002       0.47548111843815638     
   8.9429999999999996       0.46302139024506417     
   8.9440000000000008       0.45051789090681427     
   8.9450000000000003       0.43797172012283997     
   8.9459999999999997       0.42538398805019301     
   8.9470000000000010       0.41275581509734344     
   8.9480000000000004       0.40008833171042513     
   8.9489999999999998       0.38738267815202521     
   8.9500000000000011       0.37464000427262556     
   8.9510000000000005       0.36186146927481355     
   8.9520000000000000       0.34904824147038938     
   8.9529999999999994       0.33620149803050636     
   8.9540000000000006       0.32332242472898992     
   8.9550000000000001       0.31041221567899052     
   8.9559999999999995       0.29747207306313450     
   8.9570000000000007       0.28450320685734604     
   8.9580000000000002       0.27150683454852231     
   8.9589999999999996       0.25848418084625219     
   8.9600000000000009       0.24543647738877747     
   8.9610000000000003       0.23236496244340382     
   8.9619999999999997       0.21927088060157662     
   8.9630000000000010       0.20615548246884416     
   8.9640000000000004       0.19302002434993867     
   8.9649999999999999       0.17986576792921236     
   8.9659999999999993       0.16669397994667243     
   8.9670000000000005       0.15350593186986597     
   8.9680000000000000       0.14030289956187100     
   8.9689999999999994       0.12708616294565647     
   8.9700000000000006       0.11385700566507913     
   8.9710000000000001       0.10061671474278998     
   8.9719999999999995        8.7366580235328228E-002
   8.9730000000000008        7.4107894885684325E-002
   8.9740000000000002        6.0841953773617820E-002
   8.9749999999999996        4.7570053964019185E-002
   8.9760000000000009        3.4293494153607502E-002
   8.9770000000000003        2.1013574316258721E-002
   8.9779999999999998        7.7315953472609760E-003
   8.9790000000000010       -5.5511412932045777E-003
   8.9800000000000004       -1.8833333937058050E-002
   8.9809999999999999       -3.2113681065490000E-002
   8.9819999999999993       -4.5390881666005044E-002
   8.9830000000000005       -5.8663635589039587E-002
   8.9840000000000000       -7.1930643903854133E-002
   8.9849999999999994       -8.5190609253401592E-002
   8.9860000000000007       -9.8442236207874609E-002
   8.9870000000000001      -0.11168423161663708     
   8.9879999999999995      -0.12491530495824732     
   8.9890000000000008      -0.13813416868828318     
   8.9900000000000002      -0.15133953858468319     
   8.9909999999999997      -0.16453013409032077     
   8.9920000000000009      -0.17770467865253367     
   8.9930000000000003      -0.19086190005933457     
   8.9939999999999998      -0.20400053077203409     
   8.9950000000000010      -0.21711930825401307     
   8.9960000000000004      -0.23021697529538615     
   8.9969999999999999      -0.24329228033330502     
   8.9979999999999993      -0.25634397776765655     
   8.9990000000000006      -0.26937082827191683     
   9.0000000000000000      -0.28237159909893017     
   9.0009999999999994      -0.29534506438138891     
   9.0020000000000007      -0.30829000542679785     
   9.0030000000000001      -0.32120521100671440     
   9.0039999999999996      -0.33408947764006452     
   9.0050000000000008      -0.34694160987034273     
   9.0060000000000002      -0.35976042053651214     
   9.0069999999999997      -0.37254473103743035     
   9.0080000000000009      -0.38529337158963584     
   9.0090000000000003      -0.39800518147833747     
   9.0099999999999998      -0.41067900930146062     
   9.0110000000000010      -0.42331371320661149     
   9.0120000000000005      -0.43590816112083075     
   9.0129999999999999      -0.44846123097301821     
   9.0139999999999993      -0.46097181090891814     
   9.0150000000000006      -0.47343879949856593     
   9.0160000000000000      -0.48586110593610532     
   9.0169999999999995      -0.49823765023189576     
   9.0180000000000007      -0.51056736339683872     
   9.0190000000000001      -0.52284918761886112     
   9.0199999999999996      -0.53508207643150407     
   9.0210000000000008      -0.54726499487457425     
   9.0220000000000002      -0.55939691964682470     
   9.0229999999999997      -0.57147683925064041     
   9.0240000000000009      -0.58350375412871458     
   9.0250000000000004      -0.59547667679270866     
   9.0259999999999998      -0.60739463194390053     
   9.0270000000000010      -0.61925665658583062     
   9.0280000000000005      -0.63106180012896707     
   9.0289999999999999      -0.64280912448741900     
   9.0299999999999994      -0.65449770416773256     
   9.0310000000000006      -0.66612662634981668     
   9.0320000000000000      -0.67769499096004826     
   9.0329999999999995      -0.68920191073661918     
   9.0340000000000007      -0.70064651128718947     
   9.0350000000000001      -0.71202793113892282     
   9.0359999999999996      -0.72334532178098387     
   9.0370000000000008      -0.73459784769958547     
   9.0380000000000003      -0.74578468640567896     
